Vehicle ID,Departure Time,Arrival Time,Travel Time,Waiting Time,Route Length
ai_a22234d7f42f4b319ed7521421ceee51,567.8,650.3,82.5,4.2,860.5
ai_3e2e0fcc1f9c4cd3bca9a2e50ec8fb1c,582.5,653.5,71.0,0.0,854.83
ai_0bfc6c47fdbf4703b20b09e3bb706b33,576.6,654.4,77.8,0.0,862.76
ai_06b3346bf83a488eb93062c3f6b4a44d,580.8,663.5,82.7,2.1,860.5
ai_0b63a4b8867a4afa9aadede81a0b8a81,584.8,670.3,85.5,0.3,841.89
ai_ee6334d149104ba09e586eb1cf4cdc60,621.2,672.1,50.9,1.6,629.8
ai_9335ed8726b74818a43989d24cc7aeba,585.6,672.8,87.2,3.7,860.5
ai_1b8bd6d86efd49e1bb28bffc7c481eff,615.8,673.2,57.4,0.5,614.0
ai_22ae8e08f380463caf3857f15389ec25,589.7,675.2,85.5,0.0,860.66
ai_622f642b18a24a06830c01fe2a3cc8cb,596.1,676.3,80.2,0.3,867.67
ai_322504b7f48f4f95aa4608baa7b5c67d,587.7,677.2,89.5,3.2,873.47
ai_107dc4ea380f4d85bc99a1fc1893c4fb,589.6,678.9,89.3,0.2,852.73
ai_2577dcca296047e29eeb2152cead59b1,611.2,684.4,73.2,0.2,857.97
ai_a54ff130d4104bddad7db7f014a8086c,610.4,684.8,74.4,0.0,854.83
ai_c11a828d4a8c44ca9ebba4c1ed980681,634.0,685.6,51.6,0.0,614.0
ai_5f5a9633c0334eac9aaa43e0cb038bc5,627.5,686.5,59.0,8.6,413.13
ai_5784d4fe943d4926a1b3450bf6d79603,601.3,688.2,86.9,3.0,859.73
ai_c8c286e0a4324b1fbf8d2e3600667739,588.9,689.6,100.7,3.0,852.73
ai_8050ac806d6d44d7a1430d3cdc1f76f1,608.0,689.6,81.6,0.1,862.76
ai_9ca8ce99d6db48f39a23db59fef477cd,589.0,691.6,102.6,0.1,866.04
ai_11698532cc3646c6a0ec441e996b3bde,607.2,692.0,84.8,0.7,846.89
ai_62e83cdd9f6d4dc0bfbd1db63fb3064e,651.8,692.0,40.2,0.3,402.39
ai_005dea202de346859e50c9443335bd22,618.2,693.3,75.1,0.0,868.14
ai_a7c132589c3e42178196548812813622,613.1,693.5,80.4,0.2,846.89
ai_1638ed8858e8491cb2b1499c08a2144a,631.8,693.7,61.9,2.8,643.97
ai_4279067de4c8477792852b64e6b7c5b8,598.9,694.9,96.0,0.5,854.73
ai_a182ab94cf984494ab10f40e5813849e,624.1,695.3,71.2,0.0,863.0
ai_3756b841419446d88c210dfed9ac8ba6,610.1,701.4,91.3,0.2,854.73
ai_df891ca7409a4b2884bd79ab33de9577,639.7,701.7,62.0,0.1,870.94
ai_b769e3fa76af4ccbb19c643e95d934c3,632.4,704.8,72.4,11.8,413.13
ai_490d1ee6df90497fb2ee3881a96da7f3,666.2,705.5,39.3,0.3,402.39
ai_dc0601a8e50f4e7d8950a9279569fbfc,635.9,705.9,70.0,0.2,857.36
ai_e2abbe43db414d00a9bae243a9a9f553,637.6,706.4,68.8,0.2,863.0
ai_ed937f28c0864fc5b5a3170bdf3c0306,670.8,707.2,36.4,0.0,402.39
ai_8d7732d4424246a28b9fc49d48b7c881,637.9,707.4,69.5,3.3,873.5
ai_be57ede7ee0d43098dc7b4d34609af4f,638.1,708.4,70.3,0.0,846.89
ai_6ad4c78e703f4131a1c0afda63a775ed,639.6,709.7,70.1,0.0,830.68
ai_5b475ed8d22d4164b872ad0faae6239d,643.7,712.2,68.5,0.3,843.52
ai_3cf48af4a8d94a9885665042a1da7c47,657.4,712.4,55.0,0.7,626.85
ai_d5a9235a87724165927b5355043a00e9,665.1,712.4,47.3,1.5,408.05
ai_a13fe4d014fc4e768b3aa7db21de6c03,630.8,716.3,85.5,7.0,856.83
ai_99cdc91c93e8417b8fd0b2707c8e5a0e,654.6,717.0,62.4,0.1,614.0
ai_6a1168b5680d49acb0f0692b874bb201,642.6,719.5,76.9,0.1,870.2
ai_7faa3419c6c049ea961925ab0d02d8bd,649.8,719.5,69.7,0.2,854.83
ai_1ac0cb10e8204dee96063f2dbd1a0894,677.9,723.4,45.5,2.9,415.23
ai_911e41cf31de4e758609cbd5d129982a,634.5,724.3,89.8,0.4,853.2
ai_794071c7e2994e74a49670761017fb97,638.4,724.4,86.0,0.4,847.83
ai_ef5b833cc6ed4f628bfe943de47008f8,680.9,725.8,44.9,0.4,642.64
ai_607a93f32461408da65d444d544fa63c,649.7,726.3,76.6,6.4,830.68
ai_d2f53a4b28b24c8da4da08aee9476761,635.3,727.7,92.4,9.5,870.7
ai_509517427f0d46aa8e068c3fe3cdeea0,683.2,728.9,45.7,2.7,418.1
ai_43f764054a0142c6beae201c6c8eac66,682.9,737.3,54.4,1.2,643.97
ai_a6852d9dc4294dd0bdd97f81d27e8ee4,653.8,738.1,84.3,0.9,870.7
ai_d6261e605de04184b3ecad53e124911b,653.9,741.4,87.5,0.1,852.73
ai_6307737a673c4cd792bb262d9e060ba0,708.9,742.3,33.4,0.0,402.39
ai_4995b112533f4f61b86df80548dbfdbf,680.6,743.5,62.9,1.2,614.0
ai_a0a603aa5d46404487bd1349fd7bcbc6,662.3,744.5,82.2,1.5,868.14
ai_89924c89460a4195849e06a56079982c,667.1,745.4,78.3,0.3,868.14
ai_5a0d419f857e4310b488260d4786fea9,692.3,750.9,58.6,1.1,643.97
ai_bad736afae5d4938b8bab45aa8523891,655.3,753.9,98.6,5.1,860.67
ai_34b676eab90c4a92b075eb7fa7d7d5a1,694.0,755.2,61.2,10.6,413.13
ai_b2093ebbd29d446484b69ff1066f78a0,711.5,755.2,43.7,0.8,418.1
ai_cbea6a570e184ffabef03f9a0d484321,663.7,755.6,91.9,14.3,870.7
ai_c703fa73f3834a09980e78e0b18cabfa,659.8,757.5,97.7,4.4,858.4
ai_160b10ef17a5464f9c2289b90e557870,680.1,757.7,77.6,1.2,870.67
ai_2eaac29535a74297997187b5be9c91de,673.6,763.8,90.2,0.4,844.79
ai_add81c977279413f8b0443dc50ef0528,680.2,765.7,85.5,0.0,860.2
ai_fdcea6819c55429c962121e3994cb838,678.3,768.2,89.9,3.1,862.76
ai_130b44a5dee54044be0e8df008980f6f,727.8,770.1,42.3,3.7,402.39
ai_5e6043dcea384c5fa6a7ad2067fc29c6,726.4,772.3,45.9,0.0,413.13
ai_4e5e2f0aa20e4245bb19142e449a5b42,702.7,773.9,71.2,0.1,607.0
ai_b7511ed0815546699bdb091a1a9737a2,714.3,774.7,60.4,0.1,624.05
ai_a0e6c2bd18954443b70a6e787659f64e,681.3,775.6,94.3,0.8,860.67
ai_6b3d5d3928eb458c97f15e1e0e405ccc,733.9,776.2,42.3,0.4,402.39
ai_47692807dce6445b9d357bc2738ba63a,705.7,778.9,73.2,0.0,862.76
ai_9b366eb174af4136a3c33143338474f0,683.2,785.8,102.6,4.1,854.26
ai_03c96647957e494faee76676431fd494,723.1,787.2,64.1,0.0,625.21
ai_a8bc964a5c5e4e538d09c22713fc7594,718.1,787.6,69.5,0.1,830.68
ai_4515f6a62a7c4385b5e31c8c27c30e31,697.1,791.4,94.3,0.9,847.83
ai_3dd950d970254501b3153193933ae53a,709.0,792.2,83.2,0.0,870.7
ai_abb0c171072447188c6dbc3b54254d04,724.7,800.0,75.3,4.4,621.95
ai_7d81ed629dc449ee937a2383f4c5bc6a,730.7,802.7,72.0,0.7,633.31
ai_c5429b126d41420d909cfc3d1cd0b836,726.4,804.0,77.6,2.9,870.7
ai_9887fe8107994c1f9d8d286c84c10714,721.7,804.8,83.1,0.8,867.67
ai_9df34f48399f4a3ca59cb11a8f7fbe12,721.2,805.4,84.2,0.5,843.99
ai_664eb03bbbbd4d42b00c326defad91bb,732.5,813.9,81.4,0.2,861.14
ai_dd19539819114d4199e28cc866174d71,765.3,814.5,49.2,0.0,624.05
ai_cb719358cc03496a80249cee5288e89f,688.2,821.4,133.2,28.4,854.26
ai_5b243a7b79f04c108ba604c61d2a6b69,788.4,822.8,34.4,0.0,402.39
ai_84f7ad27d0d04b4bb2e0d8da871c05eb,759.8,824.2,64.4,0.0,868.14
ai_a6642b27c330472eb1015085affc2d61,740.2,830.2,90.0,0.1,865.57
ai_b92fb55413294e9fba441409d8d034f8,730.2,832.7,102.5,2.8,868.1
ai_1e698a407925468ca917515b38a6780f,796.5,833.3,36.8,0.1,402.39
ai_debb2f524a534a1790673acf5a277177,707.3,834.6,127.3,15.7,849.36
ai_c84ce0f3fe094d5886480a0c870e4ba7,738.3,835.1,96.8,14.7,859.16
ai_d70bad4dd4a24b91b0bfee6e6a61674b,739.9,836.1,96.2,0.8,861.14
ai_f3671e222f6d458bb6b72ef616a70e67,764.3,836.1,71.8,0.6,843.52
ai_ab90d7e9045447b8aeadc9d6bb92e10a,746.3,840.8,94.5,0.4,852.73
ai_d28f9e60f83b4970ba0add2437bc260d,757.7,841.1,83.4,0.1,861.14
ai_707338dab4744cbcabe6b492d6a7a768,744.1,842.3,98.2,8.8,855.26
ai_b1ad4b08ca224a60ab03f7bd2e15a879,750.3,843.9,93.6,0.1,859.73
ai_cc8f9c3dba0c4f6293e555790eff75e8,785.6,844.5,58.9,1.2,643.97
ai_ea85581e6011440188d08db5bd3eb1cf,760.7,847.2,86.5,8.7,870.2
ai_5d1b19c6d25a4ceeb07391c8c6a0e98a,765.8,848.4,82.6,0.9,854.83
ai_398d255b565b44588fd566e4f79fe4e8,787.8,849.9,62.1,6.5,631.99
ai_689c81ec955f4adb8c1f9791eb2dcc2d,777.5,850.2,72.7,0.1,868.14
ai_0350095a3b2f472b8c91b4ba106c99d2,780.3,850.8,70.5,0.9,857.97
ai_1e1f47e6ba534db9a5f77f2eb29fd2f0,770.3,852.0,81.7,0.1,836.99
ai_e2fbfb232be1487aa72980ab1ffae2c9,788.3,852.3,64.0,8.6,645.06
ai_4eb3a62a3ebc4016942df16c84a234f4,759.2,852.7,93.5,8.5,843.52
ai_2ab17fa28d514929bc9558a30229ad89,795.3,853.8,58.5,0.8,647.86
ai_5daadf07a1ba43e6a33fa741d0bfaab6,780.1,856.2,76.1,2.7,843.52
ai_e04273d7fee342558b6fba051ab86588,792.2,856.8,64.6,0.0,631.99
ai_9b617f0a5ae24d1ca836641deb6173a1,775.2,859.7,84.5,0.1,862.76
ai_fe22e90d28f64001b2cd3e97af20aec4,770.1,861.6,91.5,0.3,866.04
ai_fc4b27d4f3b547958fb54a9037cbd6a1,775.9,865.5,89.6,1.4,857.36
ai_cfbad8269f7246c793174ce8f0ebe350,782.5,868.6,86.1,2.6,846.89
ai_849caf77e42c48b185680295c2ad1e7a,771.5,870.7,99.2,8.1,843.52
ai_174d2d211aa64285982a575d426b6a61,778.0,870.7,92.7,2.0,863.3
ai_ac5b443c105c451db55100682e9f208e,816.3,870.9,54.6,0.4,627.31
ai_744ebf6b942f486b9c3d637553ab68af,818.3,871.7,53.4,14.1,415.23
emergency_c5616f11cbbe484e83a01ac8ecd31c04,774.9,873.3,98.4,3.1,855.33
emergency_e7198be63186454e9941b3cadf693241,780.0,875.5,95.5,6.3,842.02
ai_13c4ca48ae444bea96e6ce18b030f076,798.1,877.3,79.2,9.7,843.52
ai_55e7b1a8c2b8466a82b1c7add96d9a70,808.2,879.2,71.0,0.6,860.5
ai_a517dfb15f3742f4b9b3ac2abcd4b9ac,789.3,880.1,90.8,0.9,836.99
ai_3338b906aeab48bcbe035cee5d40febe,803.6,880.8,77.2,2.0,830.68
ai_88c7ee0316024a83a847add817077b46,791.0,881.0,90.0,0.0,856.36
ai_0493a66664ca4c21bda4843e883e88cf,797.1,882.1,85.0,16.1,617.05
ai_328356993dd4468d94894a1125c2989d,806.2,882.7,76.5,0.0,843.99
ai_0316c57b0f774049ad53089964e842b4,806.8,885.5,78.7,0.6,860.2
ai_fce08e50d19b4b89819bb3dd072a3fa9,814.0,888.8,74.8,1.7,870.67
ai_b0b2b9d8dd2e4c2c9dbf48056b30a306,807.5,890.4,82.9,6.8,620.0
ai_6946215175a346b69d3af2d6a91be219,827.3,892.8,65.5,1.4,631.99
ai_ddd35bc8ef6d45868d8b8eda0be8c7bb,836.3,892.9,56.6,0.0,627.0
ai_1ad926a56b684b59b400cb26f178baae,829.8,893.2,63.4,0.0,843.99
ai_819d0147ab904058835a98d467dff96c,793.8,896.9,103.1,0.7,860.66
ai_f503451c21694dfa9e2e2efae0f4de60,786.7,897.0,110.3,10.8,870.2
ai_66467f33172b4b3888d487bf33a8314c,800.9,898.5,97.6,3.2,862.76
ai_bffe0bcb2658424abb230a861d862ee6,842.3,899.1,56.8,0.3,627.0
ai_04c012b452974115b246e18a4b1aaaa1,825.5,900.0,74.5,0.6,843.52
ai_a8f39267d4814492940a399531b6487a,844.7,900.0,55.3,0.1,643.97
ai_c3a977fa01e64afdb78224e9b082a626,785.2,902.2,117.0,19.7,843.52
ai_1260a1cda60a4da2b8ab53cf864c2b8a,801.4,905.4,104.0,14.5,621.95
ai_e71273f95f5f48a68e33635985b042e5,787.9,908.9,121.0,14.9,846.89
ai_97ceca434beb48eabda309e3be7269eb,835.0,910.3,75.3,0.1,860.2
ai_7023469f65b541e29682001f4fcb0e1e,838.0,913.0,75.0,0.4,856.83
ai_93a3cb9fc7bd4623bb33093d1443bda7,862.4,915.3,52.9,0.1,614.0
ai_5d11a1551dba4875afa8ea568a3486a4,847.5,915.8,68.3,0.6,830.68
ai_3affc3b215dc4fbfa49be099dffaadb7,842.0,921.3,79.3,0.0,862.76
ai_6fca75c7c18d4b33abec7fb4778f5d82,844.8,921.6,76.8,0.2,867.67
ai_532d9763a45d45b58b29e99febed5454,853.0,922.0,69.0,0.0,868.14
ai_3f9dbb1dda4a46db8d8709c02ad5792c,847.3,922.8,75.5,0.1,860.2
ai_8acd22edbb914048b4f2fa14e810ba07,847.5,923.3,75.8,0.3,857.97
ai_1c13f1fb197649a1860c8d93b150d3bd,843.3,929.7,86.4,0.1,861.14
ai_87a6709e8038479f8fdf57df8e212ad9,844.4,931.5,87.1,0.7,860.5
ai_21678a498c61435cbd619aa5b1ad3bdb,852.4,933.9,81.5,0.4,645.49
ai_40e360b87b8e415b8fcdf455408a6ba5,855.7,934.4,78.7,0.5,860.2
ai_a475198f73f4460e8af214ca42712c5e,860.5,936.0,75.5,0.4,859.73
ai_a40d3d39e124436f8b8f15f74d1179f1,871.7,936.0,64.3,0.1,645.06
ai_003214ac61f94050a8011fe346bc9ef0,864.4,936.2,71.8,0.1,854.83
ai_850045e521284a12ac26697c12f592be,876.8,936.5,59.7,2.3,857.63
ai_86174da70fab420f83d0fe7fd671a8ea,840.4,946.4,106.0,12.3,863.2
ai_32240ef4e252490fa38a3924d52db6e0,882.8,948.4,65.6,0.2,860.77
ai_55a7284a63ec4de898988e3cd07e0895,901.8,948.5,46.7,0.0,614.0
ai_957e27e25a1e4387aee66fe1fc416168,861.2,948.9,87.7,4.0,843.52
ai_c3893a106f984367b5bd53e0c504cfa8,869.0,949.4,80.4,15.2,846.32
ai_56a843e2f2234cd684bd26881e6bc412,869.5,951.1,81.6,16.3,870.47
ai_52189e632554483d982dad11f7372be7,847.4,953.0,105.6,0.5,855.26
ai_7d8616fd86754aea8f03dff942ee6692,883.5,953.5,70.0,2.8,626.85
ai_2835badad42d4b91a59fbd420c096a50,864.4,956.0,91.6,13.6,629.89
ai_105c807674874e2dbacb99a95b793a0a,867.4,957.8,90.4,0.1,852.73
ai_451b36bfea804881b3130997743b202d,867.0,960.1,93.1,15.9,636.97
ai_1101936ffe43492e8ad872e8c2349313,907.5,961.7,54.2,2.8,631.99
ai_cd1bbdce782e4b7e81aa4e5f08f83168,881.9,964.2,82.3,0.7,854.83
ai_765984d0fd7e4a92af85184ab4c902bc,886.7,965.2,78.5,10.3,643.97
ai_26d67f9fe92447089925a0eff7ee988e,863.8,966.7,102.9,9.6,860.5
ai_3e7a8a106f1c47cc949d017a3f3a55c4,859.3,969.0,109.7,8.9,850.36
ai_015680b034aa40a0b67191dad8c23df9,888.6,972.2,83.6,3.3,856.83
ai_9955efd1136941dca2cc0ddef9c48217,891.3,974.8,83.5,5.7,868.14
ai_27889d924bab40adbd91f9951abbf7cf,897.3,976.9,79.6,5.8,638.06
ai_527f22bb6cbe4b278226e1b210b05b16,900.3,977.0,76.7,0.6,830.68
ai_334999ca98ff4fc09da0200de86d9bdc,893.4,980.1,86.7,3.6,870.2
ai_36db65c518c643a0af96f743685b317f,890.0,983.0,93.0,4.7,867.67
ai_ee38e9f014404dea8580ce2a77be80cf,934.2,984.9,50.7,5.4,415.23
ai_05a01f305098434ebe4e6cdaa4d146c5,903.3,985.4,82.1,13.0,641.87
ai_cdc74a07a48c4ca6a3f4342b8658bd47,882.1,986.0,103.9,8.8,852.73
ai_783ed2bee2d8417f8cbea953f9831702,926.1,987.1,61.0,0.4,626.84
ai_e3bc37fdb0454566a3022e1019da5dcd,901.7,987.9,86.2,0.9,860.2
ai_8a103f5a00f94b74811f2cb8aa9790ec,896.5,988.1,91.6,7.6,843.52
ai_d066eff10eb2479c8e7ea037a1aa968b,900.5,998.2,97.7,1.4,863.67
ai_fb0bbd3ccfe74547ae74eb80a516cf8d,964.0,1001.8,37.8,0.3,418.1
ai_c8c9f34f8c3243febf8653125ed8002b,921.3,1003.3,82.0,12.4,617.05
ai_a645bbe17ef043a1879f334ad2ae6d56,929.8,1003.8,74.0,12.2,643.97
ai_84d141d840b24bbc91865a647fe0cea4,911.2,1006.3,95.1,14.2,830.68
ai_6acd854a9c264fb3a27e7875a80a0f2f,937.6,1009.5,71.9,0.4,854.83
ai_644bfbc446b44d87bb0b138805d2630c,904.4,1009.7,105.3,11.1,870.2
ai_32b8c94764964a2d9010bd7078185ed3,923.5,1013.1,89.6,2.5,859.73
ai_6bb49b348d37408f84c2b7549d5ce175,952.4,1014.6,62.2,0.0,631.99
ai_22de8f70e1894f58a300f832591ecace,937.1,1018.6,81.5,0.0,860.2
ai_c138fd945a1d46aeb7d2782cc6e8c587,956.5,1019.1,62.6,5.0,614.0
ai_4557d6c0863046be8b19ecee1f4e99e0,945.9,1019.9,74.0,0.0,637.74
ai_958e1fae24f74492841f2afed079723c,929.8,1020.3,90.5,1.5,860.67
ai_bef3de11d4c24cda93b9346b6bed59fa,878.9,1021.7,142.8,31.8,868.6
ai_6c7a7f044b80433aac62f3ce59c2a650,888.0,1022.6,134.6,28.1,870.7
ai_8e7f96ab59284f4bb66d0d4cbff750c7,991.5,1027.4,35.9,0.0,415.23
ai_9603593e251445728b5d52580c62d6e6,941.7,1029.6,87.9,0.2,868.14
ai_e9db6437feea43728c573b266b9a35af,957.3,1032.4,75.1,0.5,624.74
ai_b08a02e484934281bcdb71055e0bbba4,907.4,1033.6,126.2,18.4,868.1
ai_78ae494641354da4a182bb88b0a153bd,953.7,1034.2,80.5,3.4,854.83
ai_3f31a2f81df14aedb88fa22a4d282431,984.7,1035.8,51.1,0.0,631.99
ai_9f1dc8bae6994329a7b98ce02537e118,941.5,1036.1,94.6,3.0,841.42
ai_940cb3d8125c4285bc02f219493f105b,960.8,1039.4,78.6,0.0,856.83
ai_1e15365517624af79dc866f08023eb75,944.9,1043.5,98.6,1.5,853.2
ai_0bd7338cd6e54e67b4d2d6eec498bbaf,965.2,1044.3,79.1,0.1,857.63
ai_a0e102320254499680106a6818d98982,955.7,1046.9,91.2,0.2,868.6
ai_70a40f1f71c54d1188b3c2031cfac712,977.4,1047.2,69.8,0.4,870.7
ai_fd2aae0c34f848dd9c51ed51792bfde5,952.1,1048.7,96.6,0.0,858.1
ai_7a22cfe2182f4c619f655d2ca811b639,994.4,1050.8,56.4,0.0,624.05
ai_5234e2a4ee9142bfa4f04e06fd284b9e,998.2,1055.6,57.4,0.4,627.31
ai_237d16ea367f4658840986ed6857a047,1020.9,1058.2,37.3,0.6,415.23
ai_4aa660e3eff1462790a9eaf6e945cbda,994.8,1069.0,74.2,0.6,846.89
ai_49d112f7b7654e63ab1109d8dac99648,956.5,1071.1,114.6,49.1,405.25
ai_efe3b8c317da4671a968167e347acc19,981.6,1079.7,98.1,7.1,865.57
ai_84c953aa216745fe8791cd023f07051f,1038.5,1082.6,44.1,0.0,643.97
ai_ff3a8d10533143e194b42a4c5ec8d3a4,1001.7,1087.2,85.5,9.8,856.36
ai_a2c5e2265fef4172ab313e1ab9fa0644,998.7,1090.6,91.9,0.8,868.14
ai_e79960cc538a4a3194a84f1aeae771cd,922.1,1091.2,169.1,64.6,860.16
ai_cb2286ac561149f0b67d65d2d3d9f804,912.3,1091.5,179.2,48.4,868.57
ai_7ecaf49e68b94a08aaf945e6903cd71e,918.5,1092.6,174.1,70.2,640.59
ai_44d96d9151cc498c9be46dd31ad8acce,1026.7,1093.2,66.5,0.7,617.05
ai_fceeb61e6f274eae88062d77280cd670,1020.1,1095.5,75.4,0.2,854.83
ai_e140acb3a67b4deaace78308c5effd34,997.1,1095.6,98.5,26.8,846.32
ai_991781b80384472eb80a3745e0eb7a20,994.5,1096.8,102.3,0.3,866.04
ai_d7ab5948ec1946f1bfd1ab4ab372e288,1034.4,1097.8,63.4,0.6,870.94
ai_bbcf195cece8435b97dfc3e4f30bf5b1,999.2,1100.6,101.4,2.8,844.79
ai_d69da9c4a90e40f3bd954681585b14ab,1028.8,1101.4,72.6,0.8,611.9
ai_2d88f4450c84417598e52c9252dcb6ef,1014.4,1102.5,88.1,0.8,859.73
ai_fcd1571ccb2d47c19580b26b58d1fed0,1017.1,1103.9,86.8,2.1,856.36
ai_0b2f0cad42294b19bb3b357af7aca1ac,1045.9,1104.4,58.5,0.9,624.05
ai_34e3935773544d35904907b2a7cee2da,1011.7,1107.1,95.4,3.6,867.67
ai_5051779b682543b1ba5cde285126f43a,1054.4,1109.0,54.6,6.6,408.23
ai_366510514c12402ab0cd2131bd4e2056,1082.1,1116.0,33.9,0.0,418.1
ai_7d29e6f1067d4408b5eac7dc36b93379,1039.1,1122.3,83.2,0.1,847.83
ai_bec31728198c4540916bfeefc7a896b3,1066.9,1124.0,57.1,1.5,627.0
ai_80fbe3e7e2ca4967a2e28e9174697550,988.5,1127.7,139.2,20.3,870.67
ai_1d817dc6e81241ef9ab5bf7311614868,1060.6,1129.5,68.9,2.2,617.05
ai_ff36804a3ac242058942cbd2a82bc05f,1090.7,1131.4,40.7,6.1,418.03
ai_9e91db42e2114a9c8ae6c872fcc24cb4,1045.1,1137.1,92.0,0.2,866.04
ai_309b2d451f464af896fcba706b99e5ba,1100.0,1137.6,37.6,0.1,415.23
ai_75ede287d689445b8b3e461318dc1798,1003.6,1138.6,135.0,18.9,870.2
ai_22204f3f95c5421cb4f22f02a46c7d94,984.5,1139.3,154.8,22.5,850.36
ai_593eef07ee6045b699cfc14e83f72a6b,1044.3,1141.8,97.5,3.2,847.83
ai_4d8a37e42fe74943a8c3e0dcad44aaf9,1079.7,1142.6,62.9,0.3,645.06
ai_cfb9987e0ad74d619fc3837d7e33d028,1060.9,1143.0,82.1,0.1,854.83
ai_0ed6a89041194f18960cbe7f9a32a2c7,1044.5,1144.1,99.6,8.4,860.67
ai_8f1a03b551894abd8240a20389e585b2,1084.0,1144.1,60.1,1.7,643.97
ai_a7f8d1f189114f3b9b39fbbd688af015,1075.2,1144.5,69.3,0.1,867.67
ai_ea211f70dff049e898548f8a79958f41,1079.3,1145.8,66.5,0.0,860.2
ai_d21bfc41b6b44800b52ba6cde8366899,1031.3,1147.3,116.0,9.3,647.59
ai_c177d0439bfc485eb9257f7aa069ee2d,1076.6,1151.0,74.4,0.0,868.14
ai_f0c5e55cbb6d48a689b0a24838e7efbd,1078.7,1154.7,76.0,0.8,859.73
ai_0efce857354c4bce9302cfcd2fe5339c,1061.4,1155.7,94.3,6.4,823.68
ai_982dfb8eba5f4c45ae9334a784bbf065,1025.4,1156.9,131.5,12.3,870.67
ai_0c73fdaf50454ee38a3da281a424d723,1034.1,1163.1,129.0,14.3,860.5
ai_6a477b9128294c02ad52338cf6f5087e,1080.1,1167.5,87.4,1.4,836.52
ai_46b872a428aa424aaab3727cc3f35cbd,1100.7,1169.5,68.8,1.4,867.67
ai_df87fd6da4514650ba482abb99801b07,1088.2,1181.1,92.9,0.0,863.0
ai_cbee1c730c2d411e81c2576ab820895b,1126.3,1181.6,55.3,0.9,627.0
ai_c28a524e79554cf7a1048ae14821b378,1131.9,1185.8,53.9,2.8,643.97
ai_15eaa092d8844606ace79bc39064d71e,1116.9,1189.5,72.6,0.8,833.48
ai_6cb51c051b2f4b899c6cdc7165c765b9,1093.1,1190.3,97.2,0.8,847.83
ai_3451fb1fbf57484da21730a65202b4b4,1072.6,1191.8,119.2,23.1,857.36
ai_5cdd09355c6948d284490c9d814b86f0,1100.8,1195.0,94.2,13.0,647.59
ai_894572a4c0c0408d80accd4ea7e3af89,1121.5,1196.1,74.6,0.0,867.67
ai_3699e911225843829ccfc36af49b699d,1140.3,1197.1,56.8,0.3,627.31
ai_ddda9d3152494ad0bd832ddf170b597e,1090.4,1203.0,112.6,19.8,870.2
ai_02b62b867eeb46a9a75ef0052369b2ca,1093.1,1206.8,113.7,12.6,870.67
ai_702822cc8a2e4d4f983d6f0d61a86856,1125.2,1209.7,84.5,0.0,841.42
ai_56b0a205da5f41e58941a45ae72712e9,1126.2,1211.3,85.1,6.5,846.89
ai_43277276eea04e668ebebe5a24ef0b48,1145.4,1216.3,70.9,0.1,857.97
ai_a8b60030c8b7446f9d4fc6af6397e275,1136.2,1216.9,80.7,0.4,843.52
ai_5ed875cd72204e55a90e192628851012,1169.2,1217.7,48.5,0.0,646.77
ai_4ef4511fa9b2407eb60f2ff0a25d3516,1167.8,1217.9,50.1,0.0,646.77
ai_160ec432dfcd47d295a376ba78c9362a,1153.0,1221.7,68.7,0.0,843.52
ai_0502b0237e1e4c909bbf90869ffc9ccb,1161.0,1225.2,64.2,0.0,870.94
ai_009207feaf2f4b51a5e505f964811892,1113.0,1228.7,115.7,19.0,640.59
ai_da0c1c06d91c46949edd6ce9282f3ecf,1155.3,1233.3,78.0,0.0,841.89
ai_ec46995ffab4457a9764244c6d3bf020,1129.1,1240.3,111.2,21.7,857.36
ai_57c71b3c7e2c478b834258485dff00d0,1131.7,1247.4,115.7,21.3,870.2
ai_0c54210c451d4113a849d2d2faad44e1,1182.6,1257.0,74.4,0.1,860.5
ai_ba4e73b94e8c4fd48a1f465e97ba0d45,1162.8,1260.4,97.6,0.7,828.58
ai_61835d1d0b4b4ac49f3e4925e0ed2ffb,1179.3,1264.8,85.5,0.2,860.67
ai_a20a1ef7cc8a47469d9a3b6e3ab2e6cf,1178.3,1266.2,87.9,9.9,830.68
ai_cc1c583681604faab5b9b321fc38b949,1196.1,1271.0,74.9,0.1,830.68
ai_0d3a9c209f1048db8809071416f58465,1236.1,1271.3,35.2,0.1,415.23
ai_c6cd06aa2a6d4b0a960f40e1555fc6f5,1186.3,1279.0,92.7,2.5,863.2
ai_e2a45b39c04a4ac9a61452b90ed070d3,1201.1,1282.7,81.6,0.4,843.52
ai_465092030b4b48bcad9047ee94374a0a,1204.7,1290.5,85.8,3.7,873.47
ai_36a1bd20b6184cb3a4da14eadb786f58,1201.5,1292.3,90.8,0.3,863.67
ai_75b37b4366354468afcc15b436d5e5bc,1207.9,1295.4,87.5,0.4,857.97
ai_15e5740432d74014b7160e901ead338e,1205.3,1298.2,92.9,0.2,868.14
ai_aad2a7899630408eb95ac51421774a8c,1197.6,1299.9,102.3,0.4,852.73
ai_e143698beea444c4b1b2cb105c9110a5,1231.9,1301.4,69.5,1.1,830.68
ai_4825546e13154c28a23423ede1bf9fc7,1247.4,1302.7,55.3,0.1,639.84
ai_f6fe365dfafe441787a6d6e8e6ee0526,1239.6,1308.7,69.1,0.0,843.52
